customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
1811,Customer1811,Lastname1811,customer1811@email.com,+1-795-429-9851,2025-03-21,USA,Berlin,Regular
1812,Customer1812,Lastname1812,customer1812@email.com,+1-869-413-9125,2023-10-02,Australia,Tokyo,VIP
1813,Customer1813,Lastname1813,customer1813@email.com,+1-126-128-7644,2024-05-20,France,New York,Budget
1814,Customer1814,Lastname1814,customer1814@email.com,+1-540-870-3611,2024-11-26,Germany,London,Budget
1815,Customer1815,Lastname1815,customer1815@email.com,+1-927-330-6063,2025-04-06,UK,Mumbai,Budget
1816,Customer1816,Lastname1816,customer1816@email.com,+1-576-516-6247,2024-09-29,France,Mumbai,Budget
1817,Customer1817,Lastname1817,customer1817@email.com,+1-806-950-2417,2025-02-26,UK,Berlin,Budget
1818,Customer1818,Lastname1818,customer1818@email.com,+1-862-379-8391,2025-04-05,France,Toronto,Regular
1819,Customer1819,Lastname1819,customer1819@email.com,+1-197-219-1292,2024-04-19,Japan,Berlin,Regular
1820,Customer1820,Lastname1820,customer1820@email.com,+1-751-248-4466,2024-10-27,Germany,Paris,VIP
1821,Customer1821,Lastname1821,customer1821@email.com,+1-177-325-2816,2025-05-21,France,Toronto,Regular
1822,Customer1822,Lastname1822,customer1822@email.com,+1-755-877-6228,2024-03-17,Canada,Paris,VIP
1823,Customer1823,Lastname1823,customer1823@email.com,+1-286-342-5359,2024-10-02,Australia,London,Premium
1824,Customer1824,Lastname1824,customer1824@email.com,+1-882-186-9401,2024-01-10,Australia,Paris,VIP
1825,Customer1825,Lastname1825,customer1825@email.com,+1-274-615-2334,2024-10-11,Canada,Paris,Premium
1826,Customer1826,Lastname1826,customer1826@email.com,+1-685-630-6604,2024-01-08,India,Toronto,VIP
1827,Customer1827,Lastname1827,customer1827@email.com,+1-500-405-3514,2023-12-27,Germany,Mumbai,Premium
1828,Customer1828,Lastname1828,customer1828@email.com,+1-650-901-3400,2025-03-25,Germany,London,Budget
1829,Customer1829,Lastname1829,customer1829@email.com,+1-255-173-4536,2025-02-24,Canada,Paris,Premium
1830,Customer1830,Lastname1830,customer1830@email.com,+1-431-838-1976,2023-07-23,Germany,New York,Budget
1831,Customer1831,Lastname1831,customer1831@email.com,+1-580-313-1107,2025-03-24,France,Sydney,Budget
1832,Customer1832,Lastname1832,customer1832@email.com,+1-185-833-1874,2024-08-03,Japan,Sydney,Budget
1833,Customer1833,Lastname1833,customer1833@email.com,+1-581-349-1559,2025-05-05,France,Paris,Budget
1834,Customer1834,Lastname1834,customer1834@email.com,+1-143-608-7107,2024-01-06,France,Tokyo,Regular
1835,Customer1835,Lastname1835,customer1835@email.com,+1-303-783-1818,2024-09-21,USA,New York,Regular
1836,Customer1836,Lastname1836,customer1836@email.com,+1-287-112-1602,2023-09-09,Japan,London,Regular
1837,Customer1837,Lastname1837,customer1837@email.com,+1-887-939-8963,2024-04-12,Canada,New York,Regular
1838,Customer1838,Lastname1838,customer1838@email.com,+1-824-722-1802,2025-06-21,India,Mumbai,Regular
1839,Customer1839,Lastname1839,customer1839@email.com,+1-672-214-9651,2023-10-01,Japan,New York,Regular
1840,Customer1840,Lastname1840,customer1840@email.com,+1-678-860-6633,2024-08-13,Germany,Sydney,Regular
1841,Customer1841,Lastname1841,customer1841@email.com,+1-383-574-9823,2024-08-04,India,New York,Regular
1842,Customer1842,Lastname1842,customer1842@email.com,+1-321-632-3205,2023-12-23,Germany,Berlin,Budget
1843,Customer1843,Lastname1843,customer1843@email.com,+1-761-504-2620,2024-11-11,Australia,New York,Regular
1844,Customer1844,Lastname1844,customer1844@email.com,+1-578-586-1565,2024-12-03,Australia,Toronto,Regular
1845,Customer1845,Lastname1845,customer1845@email.com,+1-920-243-9776,2025-06-28,Australia,Tokyo,Budget
1846,Customer1846,Lastname1846,customer1846@email.com,+1-973-321-9243,2024-04-13,Germany,London,Regular
1847,Customer1847,Lastname1847,customer1847@email.com,+1-118-914-2415,2024-01-10,India,Sydney,Regular
1848,Customer1848,Lastname1848,customer1848@email.com,+1-838-963-1185,2024-08-29,France,Tokyo,Premium
1849,Customer1849,Lastname1849,customer1849@email.com,+1-355-279-7163,2024-11-22,Japan,Tokyo,Regular
1850,Customer1850,Lastname1850,customer1850@email.com,+1-309-612-7201,2023-10-20,France,Sydney,Budget
1851,Customer1851,Lastname1851,customer1851@email.com,+1-873-463-5710,2024-11-14,Canada,Mumbai,Budget
1852,Customer1852,Lastname1852,customer1852@email.com,+1-119-113-3180,2025-04-07,USA,Tokyo,Regular
1853,Customer1853,Lastname1853,customer1853@email.com,+1-912-298-5687,2024-12-08,India,Paris,Premium
1854,Customer1854,Lastname1854,customer1854@email.com,+1-388-644-8979,2025-01-13,Germany,Sydney,Budget
1855,Customer1855,Lastname1855,customer1855@email.com,+1-259-339-2446,2025-06-27,France,Tokyo,VIP
1856,Customer1856,Lastname1856,customer1856@email.com,+1-203-826-3377,2024-11-30,Japan,Paris,Regular
1857,Customer1857,Lastname1857,customer1857@email.com,+1-315-580-5791,2024-12-18,UK,Mumbai,Regular
1858,Customer1858,Lastname1858,customer1858@email.com,+1-464-202-6055,2024-06-16,India,Sydney,Regular
1859,Customer1859,Lastname1859,customer1859@email.com,+1-916-268-8795,2024-11-01,France,London,Regular
1860,Customer1860,Lastname1860,customer1860@email.com,+1-636-805-2919,2025-03-01,Germany,London,Regular
1861,Customer1861,Lastname1861,customer1861@email.com,+1-885-353-5756,2023-08-22,Canada,Sydney,Regular
1862,Customer1862,Lastname1862,customer1862@email.com,+1-282-756-8432,2025-06-21,Japan,Toronto,Regular
1863,Customer1863,Lastname1863,customer1863@email.com,+1-218-630-8614,2024-06-07,Germany,Mumbai,Budget
1864,Customer1864,Lastname1864,customer1864@email.com,+1-985-607-1557,2025-05-19,UK,Mumbai,Budget
1865,Customer1865,Lastname1865,customer1865@email.com,+1-127-480-9348,2025-07-01,India,London,VIP
1866,Customer1866,Lastname1866,customer1866@email.com,+1-943-786-2137,2024-08-05,France,Berlin,VIP
1867,Customer1867,Lastname1867,customer1867@email.com,+1-814-414-7446,2023-12-11,India,Berlin,Regular
1868,Customer1868,Lastname1868,customer1868@email.com,+1-720-461-3063,2025-03-13,Germany,London,Premium
1869,Customer1869,Lastname1869,customer1869@email.com,+1-719-316-5919,2024-06-09,Japan,Toronto,Regular
1870,Customer1870,Lastname1870,customer1870@email.com,+1-706-667-1543,2024-03-16,Germany,Berlin,Regular
1871,Customer1871,Lastname1871,customer1871@email.com,+1-972-299-6718,2023-08-01,France,Berlin,Regular
1872,Customer1872,Lastname1872,customer1872@email.com,+1-737-862-6715,2023-09-20,Canada,Paris,Regular
1873,Customer1873,Lastname1873,customer1873@email.com,+1-641-384-9839,2025-04-17,Germany,New York,Regular
1874,Customer1874,Lastname1874,customer1874@email.com,+1-357-922-5861,2023-12-20,India,New York,Regular
1875,Customer1875,Lastname1875,customer1875@email.com,+1-879-340-7156,2024-03-11,UK,Toronto,Regular
1876,Customer1876,Lastname1876,customer1876@email.com,+1-926-392-3072,2025-03-31,Japan,New York,Regular
1877,Customer1877,Lastname1877,customer1877@email.com,+1-753-745-8128,2025-04-08,India,Mumbai,VIP
1878,Customer1878,Lastname1878,customer1878@email.com,+1-967-202-7021,2025-02-13,India,Mumbai,Budget
1879,Customer1879,Lastname1879,customer1879@email.com,+1-279-139-9711,2024-10-23,Japan,New York,Regular
1880,Customer1880,Lastname1880,customer1880@email.com,+1-327-799-6944,2024-03-28,UK,Mumbai,VIP
1881,Customer1881,Lastname1881,customer1881@email.com,+1-272-538-7227,2025-05-25,USA,Tokyo,Regular
1882,Customer1882,Lastname1882,customer1882@email.com,+1-379-965-3340,2024-07-26,France,Toronto,Premium
1883,Customer1883,Lastname1883,customer1883@email.com,+1-744-547-8145,2023-11-14,India,Mumbai,Regular
1884,Customer1884,Lastname1884,customer1884@email.com,+1-300-718-3160,2024-06-20,France,New York,Budget
1885,Customer1885,Lastname1885,customer1885@email.com,+1-249-974-7486,2023-08-26,USA,Toronto,Regular
1886,Customer1886,Lastname1886,customer1886@email.com,+1-921-960-6608,2024-08-17,Germany,Toronto,Budget
1887,Customer1887,Lastname1887,customer1887@email.com,+1-746-491-6531,2025-04-18,France,Paris,Budget
1888,Customer1888,Lastname1888,customer1888@email.com,+1-819-685-3939,2024-06-23,India,Mumbai,Budget
1889,Customer1889,Lastname1889,customer1889@email.com,+1-917-472-8074,2023-11-04,USA,Sydney,Regular
1890,Customer1890,Lastname1890,customer1890@email.com,+1-231-954-3366,2024-02-11,Germany,Sydney,Regular
1891,Customer1891,Lastname1891,customer1891@email.com,+1-496-279-2614,2025-01-17,Germany,Sydney,Budget
1892,Customer1892,Lastname1892,customer1892@email.com,+1-645-681-7639,2023-07-16,USA,New York,Regular
1893,Customer1893,Lastname1893,customer1893@email.com,+1-168-826-6733,2024-08-23,Japan,Mumbai,Regular
1894,Customer1894,Lastname1894,customer1894@email.com,+1-484-368-7042,2023-11-17,Australia,Paris,Budget
1895,Customer1895,Lastname1895,customer1895@email.com,+1-209-582-9841,2024-07-19,UK,Paris,Budget
1896,Customer1896,Lastname1896,customer1896@email.com,+1-167-695-1978,2025-04-08,Canada,Paris,Regular
1897,Customer1897,Lastname1897,customer1897@email.com,+1-859-777-8229,2024-12-20,India,Tokyo,Regular
1898,Customer1898,Lastname1898,customer1898@email.com,+1-125-509-1757,2025-01-07,UK,New York,Premium
1899,Customer1899,Lastname1899,customer1899@email.com,+1-848-917-4535,2025-03-20,Australia,New York,Budget
1900,Customer1900,Lastname1900,customer1900@email.com,+1-621-932-8069,2024-06-03,Japan,Sydney,VIP
1901,Customer1901,Lastname1901,customer1901@email.com,+1-271-364-8989,2023-07-29,Canada,Sydney,Regular
1902,Customer1902,Lastname1902,customer1902@email.com,+1-125-133-2161,2024-07-13,Japan,Berlin,Regular
1903,Customer1903,Lastname1903,customer1903@email.com,+1-561-267-9272,2023-12-16,France,London,VIP
1904,Customer1904,Lastname1904,customer1904@email.com,+1-673-145-5694,2024-05-23,UK,Berlin,VIP
1905,Customer1905,Lastname1905,customer1905@email.com,+1-575-691-7159,2023-07-31,Japan,Berlin,Budget
1906,Customer1906,Lastname1906,customer1906@email.com,+1-240-719-8982,2024-02-18,UK,New York,Budget
1907,Customer1907,Lastname1907,customer1907@email.com,+1-574-512-7820,2024-12-07,UK,Mumbai,Budget
1908,Customer1908,Lastname1908,customer1908@email.com,+1-389-531-2291,2023-09-09,India,Berlin,Budget
1909,Customer1909,Lastname1909,customer1909@email.com,+1-752-954-3655,2024-06-22,France,London,Budget
1910,Customer1910,Lastname1910,customer1910@email.com,+1-925-488-1376,2024-09-04,France,Mumbai,VIP
1911,Customer1911,Lastname1911,customer1911@email.com,+1-854-632-5735,2024-07-17,Germany,London,Regular
1912,Customer1912,Lastname1912,customer1912@email.com,+1-763-459-9814,2024-06-05,France,New York,Regular
1913,Customer1913,Lastname1913,customer1913@email.com,+1-350-995-1918,2025-05-08,Australia,Toronto,Budget
1914,Customer1914,Lastname1914,customer1914@email.com,+1-450-198-4881,2023-11-30,India,Mumbai,Regular
1915,Customer1915,Lastname1915,customer1915@email.com,+1-500-464-4648,2023-09-09,Australia,Sydney,Regular
1916,Customer1916,Lastname1916,customer1916@email.com,+1-533-192-4339,2024-10-30,India,Berlin,Regular
1917,Customer1917,Lastname1917,customer1917@email.com,+1-915-955-7205,2024-08-17,Germany,Paris,Budget
1918,Customer1918,Lastname1918,customer1918@email.com,+1-719-402-4841,2023-12-15,France,Mumbai,Regular
1919,Customer1919,Lastname1919,customer1919@email.com,+1-259-265-5300,2023-08-25,UK,London,Regular
1920,Customer1920,Lastname1920,customer1920@email.com,+1-820-116-9621,2023-12-15,Germany,London,Budget
1921,Customer1921,Lastname1921,customer1921@email.com,+1-782-253-2718,2025-03-29,Canada,Tokyo,Regular
1922,Customer1922,Lastname1922,customer1922@email.com,+1-459-159-3249,2024-05-28,Canada,London,VIP
1923,Customer1923,Lastname1923,customer1923@email.com,+1-632-251-9167,2024-06-29,India,Mumbai,Regular
1924,Customer1924,Lastname1924,customer1924@email.com,+1-869-933-8142,2025-03-01,USA,London,Regular
1925,Customer1925,Lastname1925,customer1925@email.com,+1-887-452-2091,2023-12-28,France,Toronto,Regular
1926,Customer1926,Lastname1926,customer1926@email.com,+1-658-360-6936,2023-08-22,Germany,Sydney,Regular
1927,Customer1927,Lastname1927,customer1927@email.com,+1-501-561-5370,2024-04-06,Australia,Tokyo,Regular
1928,Customer1928,Lastname1928,customer1928@email.com,+1-141-564-7208,2025-04-02,France,Sydney,Regular
1929,Customer1929,Lastname1929,customer1929@email.com,+1-639-161-3538,2025-06-10,USA,Sydney,Budget
1930,Customer1930,Lastname1930,customer1930@email.com,+1-829-406-7575,2024-05-09,Japan,Sydney,Premium
1931,Customer1931,Lastname1931,customer1931@email.com,+1-684-514-1872,2024-12-23,Australia,London,Budget
1932,Customer1932,Lastname1932,customer1932@email.com,+1-748-417-5722,2025-05-31,France,Sydney,Regular
1933,Customer1933,Lastname1933,customer1933@email.com,+1-611-146-1771,2025-04-06,Germany,Berlin,VIP
1934,Customer1934,Lastname1934,customer1934@email.com,+1-476-737-4723,2024-09-23,Australia,Toronto,Regular
1935,Customer1935,Lastname1935,customer1935@email.com,+1-685-450-1142,2023-08-18,India,Toronto,Regular
1936,Customer1936,Lastname1936,customer1936@email.com,+1-817-742-3548,2023-10-19,Australia,London,Budget
1937,Customer1937,Lastname1937,customer1937@email.com,+1-886-838-1949,2025-04-09,France,London,VIP
1938,Customer1938,Lastname1938,customer1938@email.com,+1-995-454-2482,2024-06-02,Japan,Mumbai,Regular
1939,Customer1939,Lastname1939,customer1939@email.com,+1-720-527-6821,2025-01-17,Canada,Paris,Regular
1940,Customer1940,Lastname1940,customer1940@email.com,+1-923-793-9850,2023-07-18,UK,Toronto,Regular
1941,Customer1941,Lastname1941,customer1941@email.com,+1-495-830-2832,2024-10-21,USA,London,Premium
1942,Customer1942,Lastname1942,customer1942@email.com,+1-255-762-5802,2025-04-11,Canada,Tokyo,Regular
1943,Customer1943,Lastname1943,customer1943@email.com,+1-887-963-1666,2025-02-20,France,Toronto,Regular
1944,Customer1944,Lastname1944,customer1944@email.com,+1-441-134-7702,2025-06-21,Australia,Toronto,Regular
1945,Customer1945,Lastname1945,customer1945@email.com,+1-258-736-6229,2023-09-15,France,Sydney,Regular
1946,Customer1946,Lastname1946,customer1946@email.com,+1-843-927-8803,2024-07-22,India,Berlin,Budget
1947,Customer1947,Lastname1947,customer1947@email.com,+1-641-214-8257,2024-04-29,Germany,Mumbai,Regular
1948,Customer1948,Lastname1948,customer1948@email.com,+1-459-585-3419,2023-07-06,India,Sydney,Regular
1949,Customer1949,Lastname1949,customer1949@email.com,+1-877-562-7263,2024-10-18,Japan,New York,Premium
1950,Customer1950,Lastname1950,customer1950@email.com,+1-787-744-1324,2024-01-28,Japan,London,Regular
1951,Customer1951,Lastname1951,customer1951@email.com,+1-168-490-3430,2023-11-28,Japan,Berlin,Premium
1952,Customer1952,Lastname1952,customer1952@email.com,+1-716-231-3019,2023-12-14,Japan,Tokyo,Regular
1953,Customer1953,Lastname1953,customer1953@email.com,+1-583-649-1356,2024-07-20,Japan,Mumbai,Premium
1954,Customer1954,Lastname1954,customer1954@email.com,+1-332-135-6123,2025-06-24,Germany,Tokyo,Regular
1955,Customer1955,Lastname1955,customer1955@email.com,+1-848-496-1465,2025-03-12,USA,Sydney,Regular
1956,Customer1956,Lastname1956,customer1956@email.com,+1-540-168-1325,2024-02-18,Australia,Paris,VIP
1957,Customer1957,Lastname1957,customer1957@email.com,+1-647-516-9340,2024-03-07,UK,Paris,Regular
1958,Customer1958,Lastname1958,customer1958@email.com,+1-801-195-3369,2025-03-25,Germany,Mumbai,Regular
1959,Customer1959,Lastname1959,customer1959@email.com,+1-679-739-4364,2023-10-24,Australia,Tokyo,Budget
1960,Customer1960,Lastname1960,customer1960@email.com,+1-792-334-6950,2025-01-05,USA,Tokyo,Budget
1961,Customer1961,Lastname1961,customer1961@email.com,+1-919-757-4925,2024-01-12,Japan,London,VIP
1962,Customer1962,Lastname1962,customer1962@email.com,+1-217-692-8119,2024-11-27,Australia,Paris,Regular
1963,Customer1963,Lastname1963,customer1963@email.com,+1-521-306-2440,2023-09-19,UK,Paris,Budget
1964,Customer1964,Lastname1964,customer1964@email.com,+1-840-320-9031,2024-12-31,Germany,Sydney,Regular
1965,Customer1965,Lastname1965,customer1965@email.com,+1-721-526-7787,2025-04-25,Japan,Sydney,Budget
1966,Customer1966,Lastname1966,customer1966@email.com,+1-603-230-5313,2025-02-17,Japan,Paris,Budget
1967,Customer1967,Lastname1967,customer1967@email.com,+1-156-280-1143,2025-02-25,UK,Tokyo,Regular
1968,Customer1968,Lastname1968,customer1968@email.com,+1-994-666-6977,2023-10-27,Germany,Sydney,Budget
1969,Customer1969,Lastname1969,customer1969@email.com,+1-975-761-1944,2023-08-05,Canada,Paris,Regular
1970,Customer1970,Lastname1970,customer1970@email.com,+1-905-952-6783,2025-06-09,Japan,Toronto,Premium
1971,Customer1971,Lastname1971,customer1971@email.com,+1-978-165-3957,2024-04-26,France,Tokyo,Budget
1972,Customer1972,Lastname1972,customer1972@email.com,+1-650-267-2902,2023-08-16,Japan,Sydney,Budget
1973,Customer1973,Lastname1973,customer1973@email.com,+1-142-209-3010,2024-09-25,Canada,Sydney,Regular
1974,Customer1974,Lastname1974,customer1974@email.com,+1-214-254-6768,2025-05-16,India,Berlin,Regular
1975,Customer1975,Lastname1975,customer1975@email.com,+1-618-811-6455,2025-04-24,UK,Sydney,Regular
1976,Customer1976,Lastname1976,customer1976@email.com,+1-280-865-9804,2024-12-03,India,Berlin,Premium
1977,Customer1977,Lastname1977,customer1977@email.com,+1-313-458-9440,2024-10-29,Australia,Paris,Regular
1978,Customer1978,Lastname1978,customer1978@email.com,+1-187-762-9367,2024-02-04,UK,London,Regular
1979,Customer1979,Lastname1979,customer1979@email.com,+1-180-237-3517,2023-08-01,Australia,Mumbai,Regular
1980,Customer1980,Lastname1980,customer1980@email.com,+1-954-329-1309,2024-08-29,USA,Toronto,Budget
1981,Customer1981,Lastname1981,customer1981@email.com,+1-640-659-7412,2023-09-26,UK,London,Regular
1982,Customer1982,Lastname1982,customer1982@email.com,+1-745-912-9006,2024-07-11,France,Tokyo,Regular
1983,Customer1983,Lastname1983,customer1983@email.com,+1-404-368-9605,2024-01-07,USA,Sydney,VIP
1984,Customer1984,Lastname1984,customer1984@email.com,+1-767-925-2953,2023-07-10,France,London,VIP
1985,Customer1985,Lastname1985,customer1985@email.com,+1-156-796-6066,2024-05-03,Australia,New York,Regular
1986,Customer1986,Lastname1986,customer1986@email.com,+1-904-951-9495,2024-07-27,Germany,Mumbai,Regular
1987,Customer1987,Lastname1987,customer1987@email.com,+1-977-105-8073,2025-03-14,India,Mumbai,Premium
1988,Customer1988,Lastname1988,customer1988@email.com,+1-951-112-7324,2024-06-17,Australia,Toronto,Budget
1989,Customer1989,Lastname1989,customer1989@email.com,+1-313-249-8433,2025-01-17,USA,Berlin,Budget
1990,Customer1990,Lastname1990,customer1990@email.com,+1-388-642-1497,2023-11-19,Canada,London,Premium
1991,Customer1991,Lastname1991,customer1991@email.com,+1-423-957-9712,2025-02-22,Australia,Paris,Budget
1992,Customer1992,Lastname1992,customer1992@email.com,+1-608-336-2558,2024-08-13,Japan,Mumbai,Budget
1993,Customer1993,Lastname1993,customer1993@email.com,+1-602-329-8274,2024-04-14,Japan,Sydney,VIP
